ID,Product Name,Purchase Price (KES)
48,"Welmoed Merlot",0.00
49,"Welmoed Pinot Grigio",0.00
50,"Welmoed Pinotage",0.00
51,"Welmoed Rosé",0.00
52,"Welmoed Sauvignon Blanc",0.00
53,"Welmoed Shiraz",1320.00
1997,"Whisky Flask",0.00
1998,"White Walker Whiskey",0.00
1999,"Whitecap",0.00
2000,"Whitecap Crisp Can",0.00
2001,"Whitewalker 1litre",0.00
2002,"Whitley Neil Aloe & Cucumber Gin",0.00
2003,"Whitley Neil Blackberry Gin",0.00
2004,"Whitley Neil Blood Orange",0.00
2005,"Whitley Neil Gooseberry",0.00
2006,"Whitley Neil Parma Violet Gin",0.00
2007,"Whitley Neil Quince Gin",0.00
2008,"Whitley Neil Raspberry",0.00
2009,"Whitley Neill Gin",0.00
2010,"Whytehall Fire",1350.00
2011,"Whytehall Honey",1350.00
2012,"Wild Turkey 101",0.00
2013,"Wild Turkey Bourbon Whisky",0.00
2014,"Wild Turkey Longbranch",0.00
2015,"Wilderer Fynbos Gin",0.00
2016,"Wilderer Rose Water Gin",0.00
2017,"William Lawson 750ml",1800.00
2018,"William Lawson Can",0.00
2019,"William Lawsons",0.00
2020,"Windhoek Draught",0.00
2021,"Windhoek Lager",0.00
2022,"Winged Butterfly Cork Screw",0.00
2023,"Wolf Blass Eaglehawk Chardonnay",0.00
2024,"Wolf Blass Eaglehawk Cuvée Brut",0.00
2025,"Wolf Blass Eaglehawk Merlot",0.00
2026,"Wolf Blass Eaglehawk Sauvignon Blanc",0.00
2027,"Wolf Blass Eaglehawk Shiraz Merlot Cabernet",0.00
2028,"Woodford Reserve",0.00
2029,"Woodford Reserve Double Oak",0.00
2030,"Woosh Blue Razz",0.00
2031,"Woosh Fresh Lychee",0.00
2032,"Woosh Vape Australian  Mango",0.00
2033,"Woosh Vape Caramel Hazelnut",0.00
2034,"Woosh Vape Chilly Lemon Soda",0.00
2035,"Woosh Vape Chizi Mint Vape",0.00
2036,"Woosh Vape Dawa Cocktail",0.00
2037,"Woosh Vape Frost Apple",0.00
2038,"Woosh Vape Ice Sparkling Orange",0.00
2039,"Woosh Vape Ice Watermelon Bliss",0.00
2040,"Woosh Vape Kiwi Dragon Strawberry Blend",0.00
2041,"Woosh Vape Peach Mirage",0.00
2042,"Woosh Vape Pineapple Mango Mint Gold Puffs",0.00
2043,"Woosh Vape Strawberry Icecream",0.00
2044,"Woosh Vape Sun Kissed Grape",0.00
2045,"Yamazaki 12 Year Old",0.00
2046,"Yamazaki Distiller`s Reserve",0.00
2047,"Yuoto Blueberry Ice",0.00
2048,"Yuoto Mint Ice",0.00
2049,"Yuoto Thanos",1000.00
2050,"Yuoto Vape Passion Fruit",0.00
2051,"ZMR Absolute Sprite Vape",0.00
2052,"ZMR Fizzy Orange Vape",0.00
2053,"ZMR Grapefruit Vape",0.00
2054,"ZMR Hazelnut Cream Vape",0.00
2055,"ZMR Iced Cola Vape",0.00
2056,"ZMR Kiwano Melon Vape",0.00
2057,"ZMR Mango Royale Vape",0.00
2058,"ZMR Miami Mint Vape",0.00
2059,"ZMR Passion Fruit Vape",0.00
2060,"ZMR Redbull Vape",0.00
2061,"Zafiro Premium Gin",0.00
2062,"Zapallares Cabernet Sauvignon",0.00
2063,"Zapallares Cabernet Sauvignon",0.00
2064,"Zapallares Merlot",0.00
2065,"Zapallares Sauvignon Blanc",0.00
2066,"Zappa Sambuca  Blue",0.00
2067,"Zappa Sambuca Black",0.00
2068,"Zappa Sambuca White",0.00
2069,"Zappa-Green",0.00
2070,"Zappa-Red",0.00
2071,"Zonin Prosecco Cuvee Brut",0.00
2072,"Zuccardi Brazos Malbec",2300.00
2073,"`Stelleinrust chenin blanc brut",0.00
2074,"bacardi-anejo-cuatro",0.00
2075,"culemborg cape white wine",0.00
2076,"labrune Et Fils Pinot Noir",0.00
2077,"upper valley dry red 750ml",0.00
